table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,observation,ccmq-experience-urge_to_pass_stool,619,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,619,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq-experience-urge_to_pass_stool_freq_1wk,620,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,620,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__FeelWell,621,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,621,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__LiveWell,622,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,622,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__SpecialDiet,623,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,623,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__ThinkWell,624,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,624,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__blood,625,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,625,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__damp,626,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,626,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__neutral,627,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,627,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__overall,628,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,628,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__phlegm,629,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,629,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__qi,630,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,630,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__qistag,631,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,631,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__special,632,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,632,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__yang,633,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,633,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ccmq__scores__ying,634,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,634,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-ethnicity-ethnicity_paternal_others,640,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,640,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-gender-demographic_gender,641,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,641,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-nationality-participant_BMI_1,642,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,642,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-nationality-participant_blood_pressure_1,643,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,643,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-nationality-participant_heart_rate_1,644,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,644,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-nationality-participant_height_1,645,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,645,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-nationality-participant_weight_1,647,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,647,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-residence-country_practice,648,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,648,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-residence-country_practice_or_train,649,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,649,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-residence-practice_outside_of_home,650,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,650,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-cigars_past_num_sticks_freq_100,651,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,651,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-ecig_past_num_sticks,652,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,652,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-ecig_past_num_sticks_others,653,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,653,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-htp_past_num_sticks,654,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,654,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-nctobacco_past_num_sticks_freq_100,655,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,655,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-nontobacco_past_num_sticks_freq,656,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,656,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_current_detail,657,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,657,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_current_num_years_smoked,658,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,658,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_history_years,659,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,659,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_8_sticks_one_year,660,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,660,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_8_sticks_one_year_IQOS,661,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,661,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_8_sticks_two_year,662,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,662,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_IQOS,663,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,663,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_IQOS_years,664,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,664,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_detail,665,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,665,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_detail_nctobacco,666,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,666,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_detail_nontobacco,667,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,667,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_detail_tobacco,668,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,668,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_num_sticks_others,669,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,669,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_num_years3,670,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,670,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_num_years_heatsticks,671,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,671,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_num_years_smoked,672,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,672,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_past_start_years,673,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,673,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_presence_Q4,674,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,674,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_presence_detail,675,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,675,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_presence_heated_tobacco,676,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,676,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_quit,677,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,677,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_quit_age,678,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,678,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-smoking_start_age,679,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,679,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-tobacco_past_num_sticks_freq_100,680,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,680,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-tobacco_product_used,681,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,681,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-smoking-tobaccopipe_past_num_sticks_freq_100,682,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,682,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-travel-demographic_travel_frequency,683,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,683,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,demographic-travel-demographic_travel_next_3_6_months,684,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,684,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,gpaq-vigorous_work-vigorous_intensity_work_presence_Q14.1,687,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,687,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-feeling_butterflies_stomach,688,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,688,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-feeling_premonition,689,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,689,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-feeling_restless,690,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,690,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-feeling_sudden_panic,691,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,691,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-feeling_tense,692,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,692,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-sitting_at_ease,693,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,693,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-anxiety-worrying_thoughts,694,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,694,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-enjoying_leisure_media,695,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,695,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-enjoying_past_joy,696,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,696,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-feeling_cheerful,697,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,697,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-feeling_slowed_down,698,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,698,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-looking_forward_enjoyment,699,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,699,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-lost_interest_appearance,700,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,700,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,hads-depression-seeing_funny_sides,701,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,701,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_bloating_distension_6m_presence,702,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,702,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_6m_presence,703,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,703,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_change_bm_less,704,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,704,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_change_bm_more,705,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,705,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_change_stool_harder,706,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,706,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_change_stool_looser,707,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,707,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_freq,708,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,708,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_impact_activities,709,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,709,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_mentrual,710,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,710,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_only,711,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,711,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_relief_bm,712,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,712,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdomen_pain_relief_moving,713,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,713,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdominal_bloating_freq,714,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,714,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-abdominal_distension_freq,715,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,715,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-anemia_presence,716,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,716,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-belching_6m_presence,717,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,717,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-belching_freq,718,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,718,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-black_stool,719,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,719,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_change_over_age50,720,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,720,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_difficulty_relaxing,721,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,721,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_incomplete_emptying,722,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,722,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_mucus,723,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,723,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_over_4,724,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,724,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_pressing_required,725,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,725,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_stool_blocked,726,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,726,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_strain,727,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,727,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_under_3,728,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,728,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-bowel_movement_urgency,729,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,729,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-chest_pain_heart_problem,730,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,730,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-constipation_symptom_6m_name,731,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,731,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-constipation_symptom_6m_name_1,732,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,732,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-flatulence_bother,733,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,733,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-food_stuck_6m_presence,734,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,734,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-food_stuck_freq,735,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,735,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-food_stuck_with_heartburn,736,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,736,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-fullness_discomfort_6m_presence,737,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,737,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-fullness_discomfort_freq,738,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,738,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-gall_bladder_removal_status,739,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,739,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-gastro_disorder_family,740,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,740,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-heartburn_6m_presence,741,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,741,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-heartburn_freq,742,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,742,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-high_body_temperature,743,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,743,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-hoarseness,744,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,744,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-incomplete_meal_6m_presence,745,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,745,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-incomplete_meal_freq,746,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,746,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-loose_stool,747,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,747,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-loose_stool_6m_presence,748,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,748,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-loose_stool_presence,749,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,749,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-lumpy_stool,750,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,750,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_6m_presence,751,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,751,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_change_bm,752,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,752,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_change_stool_type,753,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,753,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_eating_impact,754,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,754,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_freq,755,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,755,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_relief_antacid,756,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,756,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_relief_bm_gas,757,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,757,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_remission_same_day,758,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,758,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-mid_abdomen_pain_severity,759,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,759,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-middle_chest_pain_6m_presence,760,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,760,NO,NO,,,,,,NO,NEVER,,YES
